
player_id,short_name,player_positions,overall,potential,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
244383,M. Burda,CB,71,72,600,27,24/3/1995,187,80,332,Premier League,1,101047,Dynamo Kyiv,SUB,6,49,Ukraine,,,,Right,3,2,1,Medium/Medium,Normal (185+),,"Injury Prone, Dives Into Tackles (AI)",64,23,43,42,72,71,28,17,73,62,27,31,22,27,45,48,62,65,40,70,52,34,68,56,78,21,73,73,27,31,33,67,72,73,70,11,14,13,11,13,,44+2,44+2,44+2,41,42,42,42,41,42+2,42+2,42+2,44+2,48+2,48+2,48+2,44+2,60+2,63+2,63+2,63+2,60+2,63+2,71+1,71+1,71+1,63+2,19+2
244385,G. Bushchan,GK,75,76,800,28,31/5/1994,196,84,332,Premier League,1,101047,Dynamo Kyiv,GK,1,49,Ukraine,,,,Right,3,1,1,Medium/Medium,Normal (185+),,"Long Passer (AI), GK Long Throw, Team Player, Comes For Crosses",,,,,,,12,5,10,23,7,14,13,11,29,15,24,32,35,77,24,60,38,18,73,8,24,10,6,35,13,36,14,10,11,76,65,80,72,78,27,25+2,25+2,25+2,21,24,24,24,21,23+2,23+2,23+2,22+2,24+2,24+2,24+2,22+2,21+2,24+2,24+2,24+2,21+2,20+2,23+2,23+2,23+2,20+2,74+2
244389,Fernando,ST,72,80,750,22,1/3/1999,176,72,332,Premier League,1,101059,Shakhtar Donetsk,ST,99,54,Brazil,,,,Right,3,3,1,Medium/Medium,Lean (170-185),,Speed Dribbler (AI),86,72,63,76,37,61,57,74,49,73,69,77,66,55,42,76,87,85,79,74,68,75,47,58,61,68,66,22,73,67,63,71,38,42,36,5,9,8,8,7,,72+2,72+2,72+2,74,74,74,74,74,73+2,73+2,73+2,72+2,64+2,64+2,64+2,72+2,56+2,52+2,52+2,52+2,56+2,54+2,48+2,48+2,48+2,54+2,15+2
244427,M. Kravchenko,"RB, RM",57,62,500,25,14/6/1997,178,69,332,Premier League,1,101047,Dynamo Kyiv,RES,21,49,Ukraine,,,,Right,3,2,1,Medium/Medium,Lean (170-185),,,64,48,53,49,53,46,62,55,48,55,40,47,40,30,46,47,61,67,53,41,71,46,44,58,46,35,29,57,55,54,50,49,52,53,54,5,8,5,8,8,,50+2,50+2,50+2,52,51,51,51,52,51+2,51+2,51+2,53+2,50+2,50+2,50+2,53+2,55+2,51+2,51+2,51+2,55+2,55+2,50+2,50+2,50+2,55+2,11+2
244428,B. Mykhaylichenko,LB,70,73,500,25,21/3/1997,179,74,332,Premier League,1,101059,Shakhtar Donetsk,SUB,15,49,Ukraine,1366,SUB,10,Left,2,2,1,High/Medium,Normal (170-185),,,75,59,67,70,66,71,70,52,58,71,51,70,67,65,65,68,74,75,79,65,78,72,80,71,67,65,79,64,63,61,42,68,66,68,70,7,9,10,7,11,,64+2,64+2,64+2,67,66,66,66,67,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,68+2,68+2,15+2
244470,V. Coufal,RB,79,79,69000,29,22/8/1992,175,76,13,Premier League,1,19,West Ham United,RB,5,12,Czech Republic,1330,RM,5,Right,3,3,1,High/High,Normal (170-185),,"Solid Player, Early Crosser",70,56,73,75,78,81,80,50,71,76,61,73,75,42,73,76,74,67,74,78,79,66,85,85,76,59,86,76,69,69,49,72,78,82,78,13,12,12,6,13,,68+2,68+2,68+2,71,70,70,70,71,71+2,71+2,71+2,73+2,74+2,74+2,74+2,73+2,78+1,78+1,78+1,78+1,78+1,77+2,78+1,78+1,78+1,77+2,18+2
244507,P. Estrada,"CDM, CB",52,64,5000,19,12/3/2002,186,68,13,Premier League,1,110,Wolverhampton Wanderers,RES,55,4,Austria,,,,Right,2,3,1,Medium/Medium,Lean (185+),,,62,43,49,53,50,54,41,41,49,54,34,51,52,51,52,52,61,62,60,47,64,52,64,49,61,44,40,48,34,47,40,50,50,52,51,9,9,12,6,7,,48+2,48+2,48+2,49,48,48,48,49,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,51+2,51+2,12+2
244584,O. Shevchenko,GK,66,66,500,30,24/2/1992,188,81,332,Premier League,1,101059,Shakhtar Donetsk,RES,1,49,Ukraine,,,,Right,3,1,1,Medium/Medium,Normal (185+),,Comes For Crosses,,,,,,,14,7,14,28,9,11,10,14,29,16,32,15,35,57,33,50,50,22,69,8,22,13,8,41,10,28,11,18,16,66,65,66,65,66,25,23+2,23+2,23+2,20,22,22,22,20,24+2,24+2,24+2,22+2,25+2,25+2,25+2,22+2,21+2,25+2,25+2,25+2,21+2,21+2,24+2,24+2,24+2,21+2,65+1
244621,Vinícius,ST,76,77,55000,27,22/3/1995,190,83,13,Premier League,1,144,Fulham,SUB,30,54,Brazil,,,,Left,3,3,2,High/Medium,Lean (185+),,,71,76,61,73,41,78,51,78,70,71,73,73,65,48,47,77,66,75,66,75,44,83,52,69,83,68,81,41,77,65,71,80,44,33,25,15,13,13,7,6,,76+1,76+1,76+1,71,74,74,74,71,71+2,71+2,71+2,69+2,65+2,65+2,65+2,69+2,56+2,57+2,57+2,57+2,56+2,53+2,54+2,54+2,54+2,53+2,18+2
244715,T. Perry,"CM, CAM",59,72,6000,19,15/7/2001,180,72,13,Premier League,1,110,Wolverhampton Wanderers,RES,42,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-185),,Speed Dribbler (AI),71,56,58,64,49,57,52,56,39,62,52,64,59,63,59,62,69,72,75,58,70,59,64,54,57,55,57,51,61,56,40,59,47,52,48,13,7,11,11,12,,58+2,58+2,58+2,61,61,61,61,61,61+2,61+2,61+2,61+2,59+2,59+2,59+2,61+2,56+2,55+2,55+2,55+2,56+2,55+2,52+2,52+2,52+2,55+2,16+2
244749,N. Aguerd,CB,80,83,70000,26,30/3/1996,190,76,13,Premier League,1,19,West Ham United,SUB,27,129,Morocco,111111,RCB,5,Left,3,2,2,Medium/Medium,Lean (185+),,Long Passer (AI),73,50,64,65,80,75,48,40,81,76,41,58,55,41,72,75,65,79,58,80,56,69,89,70,76,54,77,81,52,60,48,73,78,83,78,7,15,9,14,6,,64+2,64+2,64+2,62,64,64,64,62,65+2,65+2,65+2,64+2,70+2,70+2,70+2,64+2,73+2,77+2,77+2,77+2,73+2,75+2,80+2,80+2,80+2,75+2,18+2
244778,Trincão,"RW, RM",76,83,84000,21,29/12/1999,183,77,13,Premier League,1,110,Wolverhampton Wanderers,SUB,11,38,Portugal,,,,Left,2,4,1,Medium/Medium,Lean (170-185),,"Flair, Outside Foot Shot, Technical Dribbler (AI)",78,70,70,81,39,59,68,68,66,70,66,82,84,56,66,80,79,78,84,77,65,73,63,69,56,73,53,35,74,74,67,83,37,36,34,5,9,6,15,7,,73+2,73+2,73+2,76,75,75,75,76,75+2,75+2,75+2,75+2,70+2,70+2,70+2,75+2,59+2,56+2,56+2,56+2,59+2,56+2,49+2,49+2,49+2,56+2,16+2
244915,M. Salisu,CB,77,82,41000,23,17/4/1999,191,85,13,Premier League,1,17,Southampton,LCB,22,117,Ghana,111462,LCB,4,Left,3,2,1,Medium/High,Normal (185+),#Strength,Long Throw-in,69,36,51,55,79,80,40,30,74,73,22,47,50,32,58,64,63,74,53,68,49,60,72,67,87,28,79,81,35,24,40,62,79,79,75,7,7,11,10,6,,54+2,54+2,54+2,51,51,51,51,51,51+2,51+2,51+2,54+2,57+2,57+2,57+2,54+2,68+2,71+2,71+2,71+2,68+2,71+2,77+2,77+2,77+2,71+2,14+2
245076,L. Racic,CB,62,70,6000,23,8/5/1999,187,74,13,Premier League,1,1925,Brentford,RES,32,13,Denmark,,,,Right,3,2,1,Medium/Medium,Normal (185+),,,59,26,39,51,62,65,28,22,63,55,21,47,23,19,42,54,62,57,54,57,62,44,72,55,73,18,58,60,21,28,36,54,61,63,61,10,10,8,7,10,,43+2,43+2,43+2,42,42,42,42,42,43+2,43+2,43+2,44+2,46+2,46+2,46+2,44+2,54+2,56+2,56+2,56+2,54+2,56+2,62+2,62+2,62+2,56+2,14+2
245132,D. Popov,CB,73,83,650,23,17/2/1999,185,81,332,Premier League,1,101047,Dynamo Kyiv,SUB,4,49,Ukraine,,,,Right,4,2,1,High/Medium,Normal (185+),,"Injury Prone, Power Header",63,38,48,57,74,74,29,38,80,68,28,56,22,21,63,57,60,66,53,68,59,42,77,64,76,40,80,70,25,34,37,64,73,75,74,7,15,7,13,9,,52+2,52+2,52+2,50,50,50,50,50,52+2,52+2,52+2,52+2,56+2,56+2,56+2,52+2,63+2,68+2,68+2,68+2,63+2,66+2,73+2,73+2,73+2,66+2,17+2
245226,Gonçalo Cardoso,CB,64,72,9000,21,21/10/2000,189,83,13,Premier League,1,19,West Ham United,RES,33,38,Portugal,,,,Left,3,2,1,Low/Medium,Normal (185+),,,48,29,38,47,64,69,25,24,64,55,28,44,30,31,36,51,48,48,41,62,39,41,71,55,75,28,71,61,29,28,40,62,61,67,65,10,7,14,14,7,,44+2,44+2,44+2,41,42,42,42,41,42+2,42+2,42+2,43+2,46+2,46+2,46+2,43+2,54+2,57+2,57+2,57+2,54+2,56+2,64+2,64+2,64+2,56+2,16+2
245279,Reguilón,"LWB, LB",80,83,82000,25,16/12/1996,178,68,13,Premier League,1,18,Tottenham Hotspur,RES,3,45,Spain,,,,Left,3,3,1,High/Medium,Lean (170-185),,"Early Crosser, Speed Dribbler (AI)",83,57,74,78,77,69,79,53,72,78,43,79,73,43,71,79,83,83,76,77,74,69,64,73,65,58,77,78,76,73,42,74,76,79,76,11,14,9,5,12,,70+2,70+2,70+2,75,74,74,74,75,75+2,75+2,75+2,76+2,75+2,75+2,75+2,76+2,78+2,76+2,76+2,76+2,78+2,78+2,75+2,75+2,75+2,78+2,18+2
245335,J. Pardington,GK,52,63,5000,20,20/7/2000,195,80,13,Premier League,1,110,Wolverhampton Wanderers,RES,91,14,England,,,,Right,2,1,1,Medium/Medium,Lean (185+),,,,,,,,,10,7,11,25,5,12,10,12,17,11,17,21,21,49,43,39,59,20,40,9,28,13,4,25,16,23,6,14,13,53,50,52,50,51,19,18+2,18+2,18+2,16,18,18,18,16,18+2,18+2,18+2,17+2,19+2,19+2,19+2,17+2,17+2,20+2,20+2,20+2,17+2,17+2,20+2,20+2,20+2,17+2,51+2
245336,M. Kilman,CB,76,82,58000,25,23/5/1997,194,89,13,Premier League,1,110,Wolverhampton Wanderers,LCB,23,14,England,,,,Left,4,2,1,Medium/High,Normal (185+),,,61,42,64,63,77,78,54,36,69,73,36,62,45,39,72,66,53,68,54,78,51,51,71,68,85,43,73,77,47,61,48,72,77,79,78,11,11,5,9,12,,57+2,57+2,57+2,59,59,59,59,59,61+2,61+2,61+2,62+2,67+2,67+2,67+2,62+2,70+2,74+2,74+2,74+2,70+2,71+2,76+2,76+2,76+2,71+2,18+2
245396,V. Supriaha,ST,71,78,650,22,15/2/2000,182,75,332,Premier League,1,101047,Dynamo Kyiv,SUB,17,49,Ukraine,,,,Right,3,3,1,Medium/Low,Lean (170-185),,,85,70,51,71,19,51,28,73,59,68,59,72,50,54,47,71,83,86,78,75,62,68,57,51,59,70,27,16,74,47,62,58,12,16,14,11,9,15,10,15,,71+2,71+2,71+2,68,71,71,71,68,68+2,68+2,68+2,65+2,58+2,58+2,58+2,65+2,44+2,41+2,41+2,41+2,44+2,41+2,35+2,35+2,35+2,41+2,18+2
245715,J. Shackleton,"RB, CM",71,79,27000,21,8/10/1999,168,65,13,Premier League,1,8,Leeds United,RES,46,14,England,,,,Right,3,3,1,High/High,Normal (170-),,"Injury Prone, Early Crosser",80,46,67,73,64,68,66,49,46,74,31,71,48,38,71,70,81,80,83,71,85,46,60,82,60,44,70,66,63,63,33,72,68,66,59,14,14,11,9,11,,60+2,60+2,60+2,68,65,65,65,68,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,70+2,69+2,69+2,69+2,70+2,69+2,64+2,64+2,64+2,69+2,18+2
245728,T. Omole,"LB, CDM, CB",55,66,7000,21,17/12/1999,187,85,13,Premier League,1,18,Tottenham Hotspur,RES,49,14,England,,,,Left,2,2,1,Medium/High,Normal (185+),,,66,37,44,45,53,63,42,35,53,48,28,42,35,32,41,45,68,65,55,45,44,48,58,65,67,31,53,50,36,45,40,47,50,57,55,12,14,6,13,7,,45+2,45+2,45+2,45,44,44,44,45,45+2,45+2,45+2,47+2,46+2,46+2,46+2,47+2,52+2,51+2,51+2,51+2,52+2,53+2,54+2,54+2,54+2,53+2,15+2
245901,J. Bennett,LW,64,81,11000,19,7/12/2001,180,75,13,Premier League,1,18,Tottenham Hotspur,RES,56,14,England,,,,Right,3,3,1,High/Low,Lean (170-185),,"Long Shot Taker (AI), Technical Dribbler (AI)",80,61,55,64,32,44,57,64,48,59,53,65,56,42,46,62,79,81,72,58,74,62,47,52,43,61,36,24,59,58,46,50,35,28,30,6,12,8,11,6,,61+2,61+2,61+2,64,63,63,63,64,62+2,62+2,62+2,62+2,54+2,54+2,54+2,62+2,49+2,43+2,43+2,43+2,49+2,47+2,39+2,39+2,39+2,47+2,14+2
245903,H. White,"CDM, CM",64,78,11000,20,19/9/2001,178,66,13,Premier League,1,18,Tottenham Hotspur,RES,42,14,England,,,,Left,3,3,1,Medium/Medium,Lean (170-185),,"Long Shot Taker (AI), Playmaker (AI)",66,64,67,69,60,56,68,65,58,67,50,70,70,74,64,68,67,66,72,64,71,69,56,68,47,64,62,59,58,68,59,64,62,60,56,13,13,12,9,13,,63+2,63+2,63+2,67,66,66,66,67,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,64+2,63+2,63+2,63+2,64+2,63+2,59+2,59+2,59+2,63+2,18+2
245906,M. Fagan-Walcott,CB,62,79,6000,19,11/3/2002,186,80,13,Premier League,1,18,Tottenham Hotspur,SUB,46,14,England,,,,Right,3,2,1,Medium/Medium,Lean (185+),,,64,29,46,50,60,69,42,21,58,56,28,46,32,36,48,52,60,67,54,59,68,47,71,58,76,27,67,57,33,36,41,46,58,64,57,14,14,11,13,13,,45+2,45+2,45+2,46,45,45,45,46,46+2,46+2,46+2,48+2,49+2,49+2,49+2,48+2,56+2,57+2,57+2,57+2,56+2,57+2,62+2,62+2,62+2,57+2,18+2
245907,J. Bowden,"CM, CDM",63,75,11000,20,9/7/2001,183,78,13,Premier League,1,18,Tottenham Hotspur,RES,54,25,Republic of Ireland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),,,62,56,61,63,60,61,52,54,54,68,47,65,52,53,64,63,62,62,59,63,62,61,62,62,58,58,65,59,59,62,56,58,60,63,59,7,11,14,13,14,,59+2,59+2,59+2,61,62,62,62,61,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,61+2,17+2
245992,B. Gilmour,"CM, CDM",72,80,30000,21,11/6/2001,170,66,13,Premier League,1,1808,Brighton & Hove Albion,SUB,27,42,Scotland,1359,RCM,14,Right,3,3,1,Medium/Medium,Lean (170-),,"Long Passer (AI), Playmaker (AI)",61,55,70,73,67,55,60,53,50,77,59,72,58,54,74,74,69,55,76,75,77,49,58,67,44,58,65,70,58,74,69,69,66,73,64,9,7,9,13,12,,60+2,60+2,60+2,67,66,66,66,67,70+2,70+2,70+2,68+2,72+2,72+2,72+2,68+2,68+2,71+2,71+2,71+2,68+2,67+2,65+2,65+2,65+2,67+2,17+2
245994,A. Gomez Mancini,"CM, CAM",60,70,4000,20,6/4/2001,176,64,13,Premier League,1,1796,Burnley,RES,35,18,France,,,,Left,3,3,1,Medium/Medium,Lean (170-185),,,62,54,60,61,57,59,57,54,52,63,50,60,55,50,60,62,66,59,61,55,66,59,52,59,57,50,66,57,56,60,61,59,54,62,57,13,15,14,8,9,,57+2,57+2,57+2,59,59,59,59,59,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,58+2,58+2,16+2
246002,L. Matheson,"RB, RWB",59,71,5000,19,3/10/2002,168,62,13,Premier League,1,110,Wolverhampton Wanderers,RES,41,14,England,,,,Right,2,3,1,Medium/Medium,Normal (170-),,Long Throw-in,73,37,52,58,53,53,53,31,45,56,33,52,45,38,43,58,77,70,77,55,84,43,70,69,44,39,53,55,53,54,43,51,54,52,53,11,9,6,11,8,,49+2,49+2,49+2,55,53,53,53,55,54+2,54+2,54+2,56+2,53+2,53+2,53+2,56+2,58+2,54+2,54+2,54+2,58+2,57+2,53+2,53+2,53+2,57+2,15+2
246053,J. Gelhardt,"ST, CF",72,83,22000,20,4/5/2002,179,76,13,Premier League,1,8,Leeds United,SUB,30,14,England,,,,Left,3,3,1,High/High,Stocky (170-185),,"Injury Prone, Flair, Technical Dribbler (AI)",75,72,61,77,28,70,48,73,55,69,65,80,57,45,58,76,76,74,74,70,80,79,72,71,74,67,60,23,72,65,65,72,32,23,18,6,13,6,10,12,,72+2,72+2,72+2,71,73,73,73,71,72+2,72+2,72+2,70+2,65+2,65+2,65+2,70+2,51+2,51+2,51+2,51+2,51+2,47+2,44+2,44+2,44+2,47+2,17+2
246137,K. Ramsay,"RB, RWB",63,77,7000,21,10/10/2000,184,66,13,Premier League,1,17,Southampton,RES,41,14,England,,,,Right,2,2,1,Medium/Medium,Lean (170-185),,,74,34,46,59,59,64,59,30,58,48,40,62,44,34,40,55,75,74,61,59,67,33,62,61,66,35,61,59,49,39,45,44,52,66,62,12,10,9,6,15,,50+2,50+2,50+2,54,51,51,51,54,50+2,50+2,50+2,55+2,50+2,50+2,50+2,55+2,60+2,55+2,55+2,55+2,60+2,61+2,60+2,60+2,60+2,61+2,16+2
246154,L. McCarron,"LB, LWB, LM",60,74,7000,20,7/3/2001,176,61,13,Premier League,1,8,Leeds United,RES,45,42,Scotland,,,,Left,3,2,1,High/Medium,Normal (170-185),,,78,53,54,60,51,49,61,52,43,59,47,60,41,40,48,57,79,78,76,56,73,56,45,63,47,53,36,57,51,49,54,40,46,54,49,11,14,14,12,7,,55+2,55+2,55+2,60,57,57,57,60,57+2,57+2,57+2,59+2,55+2,55+2,55+2,59+2,59+2,53+2,53+2,53+2,59+2,58+2,50+2,50+2,50+2,58+2,16+2
246159,E. Laird,"RB, RWB",70,82,31000,20,5/8/2001,177,66,13,Premier League,1,11,Manchester United,RES,41,14,England,,,,Right,3,3,1,High/Medium,Lean (170-185),,"Early Crosser, Speed Dribbler (AI)",83,54,64,73,64,69,69,54,63,68,31,74,61,32,57,71,84,82,78,67,70,63,76,62,71,53,72,60,60,65,35,69,63,68,65,9,12,10,5,15,,64+2,64+2,64+2,69,67,67,67,69,67+2,67+2,67+2,69+2,65+2,65+2,65+2,69+2,68+2,65+2,65+2,65+2,68+2,68+2,67+2,67+2,67+2,68+2,16+2
246174,H. Elliott,"CAM, CM, RW",75,87,44000,19,4/4/2003,168,67,13,Premier League,1,9,Liverpool,RCM,19,14,England,,,,Left,4,4,1,Medium/Medium,Lean (170-),,"Finesse Shot, Flair, Outside Foot Shot",77,63,73,80,38,45,74,64,40,75,58,79,61,57,70,79,82,72,87,72,87,62,40,70,37,63,36,38,72,78,59,73,37,40,32,10,10,6,14,7,,66+2,66+2,66+2,75,73,73,73,75,75+2,75+2,75+2,75+2,71+2,71+2,71+2,75+2,60+2,56+2,56+2,56+2,60+2,56+2,43+2,43+2,43+2,56+2,17+2
246191,J. Álvarez,"ST, RW, LW",79,86,110000,22,31/1/2000,170,71,13,Premier League,1,10,Manchester City,SUB,19,52,Argentina,1369,ST,9,Right,4,4,1,High/High,Normal (170-),,"Finesse Shot, Flair, Speed Dribbler (AI), Chip Shot (AI)",79,80,75,83,55,75,75,80,68,74,75,82,80,74,74,83,82,77,87,78,87,84,69,79,70,80,83,46,82,78,73,82,60,53,46,6,10,8,15,6,,79+2,79+2,79+2,80,80,80,80,80,79+2,79+2,79+2,79+2,75+2,75+2,75+2,79+2,67+2,67+2,67+2,67+2,67+2,65+2,62+2,62+2,62+2,65+2,17+2
246307,L. Maboe,"CAM, LW, RW",68,68,550,27,17/9/1994,172,72,347,Premier League,1,110935,Mamelodi Sundowns,SUB,39,140,South Africa,,,,Right,3,3,1,High/Medium,Normal (170-185),,Technical Dribbler (AI),79,68,63,71,39,52,57,70,55,71,61,76,53,54,61,71,77,80,63,48,80,74,59,56,53,60,42,34,66,63,64,57,33,42,43,11,10,12,10,8,,67+1,67+1,67+1,68,68,68,68,68,68,68,68,67+1,62+2,62+2,62+2,67+1,54+2,52+2,52+2,52+2,54+2,52+2,46+2,46+2,46+2,52+2,14+2
246340,M. Mudryk,"LM, CAM",75,85,750,21,5/1/2001,175,61,332,Premier League,1,101059,Shakhtar Donetsk,LM,10,49,Ukraine,1366,SUB,20,Right,4,4,1,High/Medium,Lean (170-185),,"Solid Player, Flair, Speed Dribbler (AI), Technical Dribbler (AI)",88,65,67,79,44,58,69,66,39,66,47,80,62,63,64,79,89,87,86,67,75,69,60,64,53,64,62,28,69,73,52,70,51,52,38,10,12,14,6,7,,67+2,67+2,67+2,74,73,73,73,74,73+2,73+2,73+2,74+2,67+2,67+2,67+2,74+2,60+2,57+2,57+2,57+2,60+2,57+2,50+2,50+2,50+2,57+2,15+2
246392,L. Brunt,"CB, LB",57,70,7000,21,6/11/2000,178,71,13,Premier League,1,95,Leicester City,RES,34,14,England,,,,Right,3,2,1,Medium/High,Lean (170-185),,,63,40,55,54,56,57,43,30,56,65,38,53,38,42,62,55,66,61,53,57,69,57,59,50,59,41,59,53,49,52,43,45,52,62,57,7,13,13,10,10,,51+2,51+2,51+2,52,52,52,52,52,54+2,54+2,54+2,54+2,56+2,56+2,56+2,54+2,55+2,58+2,58+2,58+2,55+2,56+2,57+2,57+2,57+2,56+2,15+2
246454,D. Revan,"CB, LB",61,72,6000,20,19/9/2000,192,81,13,Premier League,1,2,Aston Villa,RES,63,14,England,,,,Right,4,2,1,Medium/High,Normal (185+),,Injury Prone,72,27,39,46,60,65,35,25,60,46,25,40,30,24,42,51,74,71,48,57,51,34,65,49,71,23,72,60,33,34,30,49,59,60,61,8,14,8,7,14,,44+2,44+2,44+2,44,43,43,43,44,43+2,43+2,43+2,46+2,45+2,45+2,45+2,46+2,54+2,54+2,54+2,54+2,54+2,57+2,61+2,61+2,61+2,57+2,16+2
246669,B. Saka,"RM, RW",83,90,83000,20,5/9/2001,178,65,13,Premier League,1,1,Arsenal,RW,7,14,England,1318,SUB,17,Left,3,3,2,High/Medium,Lean (170-185),#Dribbler,Technical Dribbler (AI),85,74,78,84,65,65,81,78,45,80,70,86,80,69,65,83,88,82,84,82,85,72,54,80,58,69,66,68,82,82,70,79,65,69,67,7,8,13,9,13,,75+2,75+2,75+2,82,81,81,81,82,81+2,81+2,81+2,82+2,78+2,78+2,78+2,82+2,76+2,72+2,72+2,72+2,76+2,74+2,66+2,66+2,66+2,74+2,17+2
246671,A. Okonkwo,GK,63,79,4000,19,9/9/2001,196,85,13,Premier League,1,1,Arsenal,SUB,33,14,England,,,,Right,2,1,1,Medium/Medium,Lean (185+),,,,,,,,,10,6,12,28,7,9,12,20,17,17,44,44,40,58,31,42,50,29,50,7,20,11,6,30,19,30,13,13,12,62,60,56,64,65,44,22+2,22+2,22+2,21,22,22,22,21,23+2,23+2,23+2,23+2,22+2,22+2,22+2,23+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,62+2
246679,G. Biancone,"CB, RWB, LWB",70,78,23000,22,31/3/2000,187,79,13,Premier League,1,14,Nottingham Forest,SUB,2,18,France,,,,Right,4,3,1,High/Medium,Normal (185+),,Early Crosser,68,45,62,66,69,73,70,29,68,67,35,66,66,44,58,70,64,72,54,66,56,62,67,66,78,59,70,65,62,51,48,66,68,72,71,8,14,11,8,9,,59+2,59+2,59+2,62,61,61,61,62,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,69+2,70+2,70+2,70+2,69+2,16+2
246728,L. Traoré,ST,74,84,750,21,12/1/2001,182,90,332,Premier League,1,101059,Shakhtar Donetsk,SUB,2,101,Burkina Faso,,,,Right,3,3,1,High/Medium,Stocky (170-185),,Power Header,78,72,57,69,30,76,47,75,76,67,57,69,56,44,43,70,76,79,69,69,68,80,84,73,85,64,57,32,74,64,65,70,22,22,25,9,12,14,13,10,,74+2,74+2,74+2,69,71,71,71,69,68+2,68+2,68+2,67+2,61+2,61+2,61+2,67+2,51+2,49+2,49+2,49+2,51+2,49+2,47+2,47+2,47+2,49+2,18+2
246763,K. Hoever,"RWB, RB",66,79,9000,19,18/1/2002,182,73,13,Premier League,1,110,Wolverhampton Wanderers,SUB,2,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Lean (170-185),,,74,38,60,64,62,62,64,34,53,65,40,64,56,60,55,63,73,75,67,61,64,42,71,59,62,39,64,64,45,53,43,67,62,65,59,15,8,5,14,12,,52+2,52+2,52+2,59,56,56,56,59,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,62+2,62+2,62+2,63+2,17+2
246785,Bryan Gil,"LM, RM",76,83,52000,21,11/2/2001,175,65,13,Premier League,1,18,Tottenham Hotspur,SUB,11,45,Spain,,,,Left,3,3,1,High/Medium,Lean (170-185),,"Flair, Technical Dribbler (AI)",74,68,74,82,31,35,79,74,34,75,64,83,68,72,72,79,78,71,89,76,79,64,47,45,30,60,32,30,78,69,52,81,31,32,30,13,10,14,6,6,,68+2,68+2,68+2,77,75,75,75,77,76+2,76+2,76+2,75+2,68+2,68+2,68+2,75+2,56+2,52+2,52+2,52+2,56+2,52+2,39+2,39+2,39+2,52+2,16+2
246791,M. Solomon,"LM, RM, CAM",76,83,900,22,24/7/1999,170,67,13,Premier League,1,144,Fulham,SUB,11,26,Israel,,,,Right,4,4,1,High/High,Normal (170-),,Technical Dribbler (AI),80,71,74,79,43,57,72,72,38,78,46,83,75,72,71,74,82,79,84,66,82,75,55,66,64,71,30,35,74,73,58,78,50,47,35,12,11,9,13,10,,70+2,70+2,70+2,76,74,74,74,76,75+2,75+2,75+2,75+2,70+2,70+2,70+2,75+2,61+2,58+2,58+2,58+2,61+2,57+2,49+2,49+2,49+2,57+2,17+2
